frame,Track1,Track2,Track3,Track4,Track5,Track6,Track7,Track8,Track9,Track10,Track11,Track12,Track13,Track14,Track15,Track16,Track17,Track18,Track19,Track20,Track21,Track22,Track24,Track25,Track26,Track27,Track28,Track29,Track30,Track31,Track32,Track33,Track34,Track36,Track37,Track38,Track39,Track40,Track41,Track42,Track43,Track44,Track45,Track46,Track47,Track48,Track49,Track50,Track51,Track52,Track53,Track54,Track55,Track56,Track57,Track58,Track59,Track60,Track61,Track62,Track63,Track64,Track65,Track66,Track67,Track68,Track69,Track70,Track71,Track72,Track73
283,237,211,193,201,241,236,229,199,259,227,257,212,195,195,201,192,201,185,185,194,201,183,220,247,213,198,237,244,222,217,198,214,223,190,194,197,217,172,192,195,196,244,217,186,211,199,180,185,191,187,232,199,258,191,186,169,179,181,183,200,508,231,188,179,226,237,296,228,242,229,248
284,232,193,191,213,231,222,239,209,249,218,245,242,189,198,187,191,191,198,194,187,198,192,246,260,204,218,214,249,232,235,194,212,216,195,191,192,258,188,201,203,187,241,206,191,215,199,206,187,182,189,233,202,272,177,186,174,185,182,183,220,501,225,192,182,223,231,295,237,223,238,246
285,234,195,193,224,213,244,257,201,231,228,252,234,203,196,191,177,178,187,194,192,191,199,246,241,188,195,249,256,220,243,185,214,203,181,179,188,290,197,187,204,197,241,209,192,212,191,175,182,168,182,246,212,246,186,175,174,188,188,175,233,484,223,196,169,230,235,298,228,245,238,267
286,233,198,192,211,234,223,255,181,232,220,240,237,200,203,190,180,185,181,188,199,195,187,233,252,202,199,233,246,234,238,191,203,202,198,184,185,258,193,186,200,190,235,218,193,223,192,180,179,171,185,222,200,257,183,179,184,173,200,190,222,466,243,195,181,238,253,292,229,235,245,239
287,234,195,185,187,225,232,237,211,253,241,249,218,190,189,193,189,181,189,193,192,198,193,245,261,203,200,240,236,244,217,194,222,214,193,181,186,278,190,188,202,191,260,216,200,202,201,191,176,166,184,231,218,259,184,188,179,186,173,185,195,475,242,180,172,237,227,320,251,238,228,244
288,232,194,185,227,226,238,249,211,253,218,236,232,188,187,202,189,189,193,199,192,203,202,224,235,196,215,236,243,223,226,193,216,212,178,173,176,289,182,191,207,195,242,203,196,201,193,189,194,176,187,227,203,269,185,175,176,182,193,177,248,470,229,180,176,214,209,301,234,241,256,268
289,246,203,182,212,233,230,244,208,235,233,239,240,193,192,188,203,183,181,188,187,203,188,247,248,185,208,231,259,226,222,200,219,194,199,181,185,283,183,180,193,208,250,213,204,214,203,191,185,190,182,233,200,252,184,196,173,185,182,190,196,448,258,169,184,223,235,307,232,235,232,227
290,221,196,200,218,247,222,240,212,235,231,246,237,199,175,186,191,202,183,195,197,196,201,233,246,201,213,229,248,235,226,192,208,208,186,178,183,274,179,189,188,187,247,203,181,211,204,184,186,189,179,221,194,256,182,185,183,188,183,193,218,474,260,190,184,215,256,303,243,258,239,258
291,255,203,192,222,220,237,233,195,230,224,273,243,201,178,191,178,189,176,178,177,203,189,226,251,200,202,241,266,228,232,180,228,209,195,200,196,264,188,197,200,199,246,214,204,216,200,187,186,179,186,242,208,255,180,178,191,168,176,183,207,489,241,183,189,202,223,292,253,224,255,248
292,224,193,195,223,213,231,231,201,254,236,248,238,221,203,197,204,181,184,182,197,211,192,254,259,201,201,238,249,224,225,174,199,205,196,182,189,277,182,201,199,174,245,198,196,210,199,184,171,190,195,226,205,237,168,179,177,180,178,175,208,460,248,191,178,208,228,311,232,230,253,248
293,242,192,196,207,230,223,237,212,247,213,253,247,188,189,181,187,189,192,187,198,198,198,231,248,196,197,221,246,215,226,185,222,214,195,202,193,256,173,200,213,196,245,200,191,220,198,183,199,174,186,225,207,254,178,198,181,191,186,174,206,455,254,193,186,234,241,303,242,224,254,252
294,244,189,195,209,228,255,245,208,245,216,252,227,203,186,191,181,194,185,189,186,199,192,226,225,189,194,232,254,220,217,196,217,199,193,191,190,255,194,193,195,189,233,194,201,215,202,186,188,189,193,228,202,241,197,181,182,181,179,188,206,457,251,195,189,217,232,314,250,230,240,247
295,239,224,202,232,248,230,243,203,248,222,246,214,195,188,175,195,187,194,195,196,200,208,227,259,201,205,248,227,219,242,192,220,220,183,187,188,243,191,200,202,201,240,219,190,214,197,189,184,187,177,223,205,254,191,171,193,183,185,184,207,449,253,189,173,223,220,304,227,235,234,246
296,236,197,201,208,233,235,249,209,236,222,257,230,196,188,195,193,183,195,177,195,187,196,233,236,197,193,250,275,225,217,179,211,205,188,186,171,259,186,196,205,188,252,210,205,218,215,179,186,196,180,237,204,253,174,185,179,190,172,187,210,483,270,176,176,233,224,292,243,239,255,272
297,232,200,177,194,229,242,243,195,237,235,255,226,208,193,192,195,186,194,183,185,183,189,236,242,204,207,230,248,222,221,195,209,198,195,181,191,275,173,202,200,193,259,219,196,203,193,189,178,187,197,245,197,258,181,190,186,177,186,188,222,483,265,172,188,216,235,302,238,242,252,241
298,231,205,199,212,225,230,252,196,252,221,248,233,203,186,202,192,186,189,186,177,212,193,220,234,200,206,236,236,227,236,192,204,198,180,172,191,253,179,214,188,184,231,216,198,205,193,184,176,175,194,242,187,257,179,173,178,181,180,189,212,482,272,187,194,236,225,309,236,255,232,239
299,229,204,200,208,241,232,233,204,267,224,269,241,206,190,193,189,198,191,198,174,187,204,234,242,206,195,224,253,246,239,201,220,210,193,181,192,247,194,190,194,195,239,201,198,201,199,182,180,185,182,233,213,241,190,188,176,180,183,191,211,476,245,179,188,214,228,310,241,221,247,246
300,239,201,203,216,232,251,254,205,239,238,240,236,200,202,186,195,197,188,192,197,197,194,217,253,202,203,245,241,233,230,187,216,199,192,185,177,249,176,193,198,193,242,215,200,197,197,185,182,183,188,232,207,236,179,169,171,171,188,168,213,495,262,181,181,222,206,302,224,250,260,247
301,245,205,215,211,235,231,244,190,197,241,261,237,200,196,195,183,189,182,182,189,203,194,240,243,202,209,231,273,222,229,198,220,211,198,183,176,247,184,203,201,204,229,212,197,191,189,182,183,182,188,229,201,245,187,180,171,183,190,188,224,455,260,188,178,207,232,293,257,237,249,254
302,222,187,201,228,227,235,234,208,246,229,251,232,207,184,187,191,188,189,198,195,190,199,245,252,209,221,230,266,214,222,200,202,208,195,186,195,277,171,196,195,185,244,189,189,203,206,179,190,179,192,221,207,237,173,185,179,178,189,190,214,470,252,177,176,236,234,291,240,230,270,240
303,244,197,193,221,239,231,242,214,244,220,264,233,203,189,181,192,189,196,201,189,190,201,232,235,199,202,244,258,237,241,199,212,206,207,200,193,234,178,190,192,178,233,215,191,197,203,179,184,187,185,217,208,249,188,193,184,184,192,187,208,494,244,186,180,223,231,322,260,238,259,253
304,234,196,196,223,222,233,254,201,238,227,261,222,207,185,196,188,190,198,187,180,197,196,231,237,196,204,229,246,234,233,195,223,208,198,186,186,259,184,200,197,204,243,219,185,202,199,183,180,168,188,227,197,265,190,192,186,191,185,193,214,482,274,190,182,226,207,317,248,229,250,239
305,236,209,209,217,225,233,244,206,240,218,251,221,198,180,186,197,182,199,184,188,186,198,231,262,204,205,227,267,241,246,199,199,205,197,192,183,242,193,203,203,179,232,202,188,214,211,190,180,189,196,215,202,242,186,182,176,177,176,185,204,494,274,178,182,230,228,295,230,251,258,263
306,223,201,203,204,216,244,241,196,235,219,252,215,204,170,189,184,189,188,185,187,175,209,211,226,206,205,239,244,229,230,195,214,216,190,185,176,241,179,192,202,199,240,221,194,194,205,187,186,180,190,240,197,237,176,173,171,196,185,179,201,479,264,191,173,217,218,302,244,233,257,270
307,227,182,203,209,231,224,242,203,201,221,260,232,193,195,199,183,178,200,193,184,198,194,220,245,186,204,240,249,217,237,204,209,214,178,181,183,209,185,190,205,183,240,207,205,189,205,180,183,194,183,221,189,227,186,176,189,183,179,191,203,487,203,181,177,206,222,255,232,230,245,258
308,246,198,191,200,227,224,232,204,198,241,249,234,195,188,190,184,190,187,175,192,207,198,251,250,210,208,239,250,224,237,188,212,206,179,181,180,239,189,197,215,182,231,209,197,195,197,189,191,173,194,221,190,248,189,179,185,180,177,191,197,500,232,186,177,214,225,314,242,237,253,234
309,246,187,202,212,213,216,228,190,195,232,249,224,192,201,204,192,191,187,189,185,192,203,229,225,202,211,247,257,245,229,196,219,209,193,194,172,211,181,203,209,178,237,210,191,201,188,182,181,197,182,261,195,250,171,168,190,176,180,178,200,498,195,198,177,221,206,264,232,229,243,264
310,224,200,190,204,232,227,244,196,227,219,242,230,196,204,183,194,199,189,200,194,189,201,221,243,193,216,250,257,235,233,195,212,215,198,182,187,231,196,178,202,193,248,205,194,198,202,186,193,187,193,227,196,247,185,191,172,189,177,192,192,452,215,191,180,228,218,256,243,228,252,244
311,230,194,192,214,228,244,236,203,197,234,240,225,202,186,178,184,196,197,196,199,190,199,221,260,197,199,225,251,248,238,199,208,200,189,179,187,210,190,189,198,189,247,207,183,198,211,184,186,183,177,225,197,245,181,187,170,171,188,192,206,473,224,189,188,219,209,277,231,250,245,244
312,229,181,209,206,219,229,235,199,200,241,238,232,191,200,193,184,174,178,199,196,196,197,227,257,191,211,247,255,226,239,187,225,195,196,184,189,203,177,200,226,200,242,225,184,197,195,191,184,176,171,206,216,222,173,185,180,188,175,192,216,495,195,195,168,215,221,286,226,241,240,257
313,242,185,191,216,226,233,250,194,207,244,250,223,208,193,188,194,189,193,197,188,193,197,245,262,194,218,236,271,243,233,203,215,199,182,191,181,232,195,186,199,189,242,222,187,206,188,182,189,185,191,248,286,253,180,191,181,173,172,184,208,502,254,190,183,216,222,302,235,232,239,244
314,241,202,192,199,228,248,237,196,212,232,245,213,180,185,188,182,187,188,185,190,195,194,242,244,197,208,240,251,229,236,191,203,208,195,190,182,205,190,186,207,189,252,204,195,200,214,182,199,179,188,222,210,229,185,181,175,171,194,193,204,488,209,191,180,202,209,243,245,232,228,254
315,246,201,188,213,242,244,230,217,226,234,253,236,196,176,194,192,200,195,176,184,190,191,223,255,191,192,246,259,234,238,186,206,219,188,196,189,212,192,199,200,175,245,212,193,201,186,186,189,184,181,250,225,240,182,186,182,180,181,181,204,471,226,185,178,217,213,256,229,228,250,246
316,244,194,192,209,232,234,252,204,220,240,240,217,195,186,178,183,185,190,188,198,186,194,222,256,199,197,258,257,238,236,198,197,222,193,206,180,219,183,183,193,186,245,214,195,191,185,189,191,176,200,261,283,262,183,197,196,174,182,192,199,503,235,190,190,220,240,289,244,247,248,239
317,239,195,199,211,246,234,257,201,194,224,231,222,192,190,181,200,178,181,202,182,184,198,234,236,191,205,244,249,226,231,218,216,203,204,184,178,195,189,184,209,188,249,213,195,195,201,179,179,186,178,231,226,241,182,195,182,188,182,190,212,471,204,186,185,204,210,245,232,257,251,242
318,237,184,198,205,232,231,257,203,234,226,249,232,188,188,205,183,180,193,184,186,208,193,240,253,183,220,249,260,229,231,195,228,197,202,191,190,224,181,195,201,178,242,201,181,187,186,184,180,189,189,240,271,228,197,193,181,181,190,178,206,465,248,191,168,229,226,272,243,233,250,263
319,228,199,192,218,228,230,237,212,225,232,242,226,187,184,190,194,201,177,186,197,201,187,224,258,206,213,235,254,241,250,190,219,211,194,186,187,227,175,181,212,205,238,211,187,194,197,189,184,199,185,214,238,249,180,175,179,161,189,174,189,490,237,191,170,208,211,259,229,233,236,266
320,231,189,181,219,218,239,229,224,205,233,235,231,204,194,201,198,184,190,183,190,199,196,228,260,201,212,224,232,238,222,197,222,214,195,192,182,196,169,198,211,190,241,196,190,192,194,184,192,188,181,228,235,241,179,178,194,188,178,174,200,464,203,190,193,221,210,268,245,233,264,262
321,240,188,186,211,235,228,240,196,202,231,239,231,193,204,191,186,194,190,201,191,182,206,235,258,195,212,247,255,247,236,205,227,192,188,186,173,218,190,193,206,184,238,217,175,192,190,184,177,190,184,252,297,245,185,182,185,185,196,184,214,497,225,185,184,207,216,261,253,239,271,248
322,230,186,193,216,241,240,240,218,198,219,253,250,195,183,189,184,197,196,184,202,182,206,235,269,195,203,249,262,247,239,190,207,210,184,199,183,236,189,204,209,185,250,217,210,203,188,183,185,175,192,234,326,246,188,188,182,174,192,180,197,495,248,175,192,232,204,278,230,240,253,249
323,240,199,203,196,237,237,242,218,215,229,250,236,206,177,177,196,185,179,188,193,192,186,230,245,187,212,228,249,244,221,191,218,211,192,182,187,234,184,197,217,207,241,203,191,202,205,184,192,186,196,236,283,249,176,182,180,174,186,178,205,485,209,189,185,190,203,278,219,242,247,263
324,236,204,204,187,239,238,237,192,197,233,255,243,181,187,202,183,195,183,183,193,197,189,239,246,188,203,236,265,256,241,190,208,204,198,194,197,205,184,185,197,190,257,200,185,197,203,183,192,192,181,245,250,263,186,202,190,193,180,182,210,495,205,193,184,196,218,269,254,233,254,253
325,226,201,201,208,222,250,240,208,207,214,254,223,189,188,191,171,186,181,193,190,189,190,239,247,205,201,246,261,227,241,212,227,199,199,177,187,208,189,199,197,198,243,211,183,207,208,179,197,175,198,246,227,245,179,175,179,179,176,180,214,469,197,189,187,215,204,258,231,232,252,247
326,215,193,195,206,239,241,237,198,215,225,262,233,201,192,194,210,196,202,176,187,204,199,224,260,209,206,247,272,248,238,199,220,209,197,192,182,239,192,173,202,194,259,224,181,212,212,188,178,192,184,238,244,240,172,180,188,193,192,180,197,468,223,189,191,209,208,275,238,244,242,246
327,245,197,189,204,244,233,243,212,211,213,256,249,189,199,190,178,184,184,182,204,188,173,239,238,208,201,253,272,240,209,185,216,217,178,181,189,222,183,212,209,188,241,209,187,203,190,184,179,181,195,246,329,230,192,176,176,186,192,186,208,474,207,189,176,207,230,289,247,229,261,247
328,222,200,188,217,240,234,249,214,208,219,263,244,187,199,179,180,197,187,192,200,202,193,235,254,192,202,253,267,252,237,200,213,214,188,173,192,222,184,200,192,181,221,222,188,200,204,190,189,195,183,233,224,234,186,187,170,175,196,176,215,475,193,180,184,199,218,282,238,243,243,259
329,231,182,197,217,237,229,248,204,201,237,270,251,186,184,186,194,189,197,200,199,212,202,220,235,193,202,251,261,233,239,201,215,228,189,178,180,211,175,195,203,190,249,226,187,180,196,174,193,179,199,222,241,246,191,195,170,182,192,177,212,457,210,190,179,206,223,266,252,231,262,264
330,227,202,177,214,231,228,251,199,238,221,247,232,191,194,190,177,177,199,193,200,199,186,234,251,189,206,239,265,251,243,197,227,210,192,186,183,199,184,181,199,204,233,216,183,188,187,179,195,193,184,271,304,233,174,188,172,185,175,175,221,490,220,187,178,210,224,263,240,233,249,242
331,237,193,201,211,235,246,244,199,223,228,257,219,193,196,188,184,187,198,188,193,190,187,221,239,196,197,237,263,250,251,207,212,207,186,183,176,222,182,207,206,182,237,222,194,195,197,190,191,196,185,261,264,233,188,175,183,174,185,170,203,498,215,178,185,217,204,280,253,223,235,247
332,224,189,192,219,240,246,243,184,215,234,255,245,197,195,189,196,205,184,186,194,195,189,232,242,201,205,231,252,243,238,198,191,203,195,185,181,217,191,184,198,202,239,216,174,201,201,191,176,170,180,219,236,219,185,176,165,168,188,185,210,487,216,193,181,208,219,260,234,228,245,252
333,242,183,196,204,239,227,246,200,218,219,247,230,191,182,185,187,185,209,195,191,190,202,232,230,191,209,261,264,214,252,203,217,215,209,193,187,211,196,191,204,200,249,212,183,205,182,181,170,193,182,262,292,240,184,181,180,174,194,180,219,496,197,186,184,200,221,261,249,250,245,243
334,220,206,194,217,229,241,252,192,225,220,236,234,202,193,182,191,187,180,193,185,206,180,237,235,207,199,243,269,234,236,197,218,218,184,175,204,216,188,190,206,197,242,204,187,204,187,186,174,197,176,247,313,221,183,192,178,180,191,168,222,488,232,194,182,211,229,266,236,251,252,252
335,223,199,197,219,241,233,251,192,203,231,252,232,185,190,204,178,183,202,186,187,206,194,238,254,197,194,242,258,239,243,183,213,209,179,178,181,221,177,199,198,183,250,212,178,195,210,180,183,190,195,227,287,232,180,201,185,182,193,185,222,477,230,194,182,226,213,265,236,236,244,250
336,231,215,196,214,249,233,243,188,198,209,251,233,205,184,189,188,195,187,193,197,193,197,221,257,196,206,245,273,227,228,202,206,208,202,187,182,202,194,186,222,202,248,199,193,203,202,199,186,175,174,246,242,217,186,195,187,178,183,178,199,479,227,185,177,209,222,297,246,241,252,261
337,230,193,190,215,237,243,257,195,216,211,245,239,203,185,179,192,195,178,193,194,194,187,229,238,173,196,223,259,258,220,195,214,209,199,187,189,239,183,195,195,188,245,223,189,193,199,185,184,191,189,279,266,251,187,178,182,193,175,169,225,505,219,197,175,227,203,283,244,245,230,264
338,238,203,187,217,229,223,244,194,215,230,251,251,199,189,203,184,189,180,194,181,172,196,227,245,190,196,228,261,254,234,218,217,201,198,186,183,216,184,195,206,185,244,220,196,202,209,196,187,191,195,248,280,226,189,180,181,178,190,172,230,455,217,187,173,205,233,274,255,233,249,261
339,234,198,187,204,244,229,242,192,194,212,248,251,196,185,195,194,180,191,183,192,185,200,231,248,208,210,246,261,244,243,194,208,199,188,179,185,201,191,190,209,198,250,208,193,197,195,175,185,202,186,251,226,239,168,171,176,179,183,180,214,473,216,191,186,219,210,264,243,248,243,263
340,228,195,201,196,229,231,249,212,217,228,252,235,190,193,199,193,194,194,197,198,178,197,231,242,192,222,240,259,244,236,197,211,199,211,180,179,238,192,191,211,187,252,212,192,209,219,189,191,185,180,291,335,259,182,186,190,187,180,187,225,488,265,199,181,217,222,276,238,239,252,246
341,228,202,186,210,230,237,244,207,196,212,256,234,190,197,188,180,197,190,177,200,190,202,237,246,187,200,237,264,239,228,191,206,191,189,181,190,195,185,191,199,184,252,219,189,205,214,190,181,185,174,233,210,227,182,190,185,185,196,171,205,462,206,189,175,210,221,273,230,251,250,255
342,227,202,188,219,240,241,231,202,204,207,241,234,189,185,192,190,191,196,184,195,189,191,245,242,207,208,242,263,239,243,197,217,220,200,185,193,227,186,197,223,179,252,204,185,207,197,186,178,188,189,226,310,241,191,186,184,175,186,177,222,461,241,184,182,223,220,266,240,223,246,265
343,241,184,192,219,230,236,248,201,215,228,246,235,197,188,196,196,182,188,174,182,202,173,238,238,192,199,231,265,235,224,192,223,207,197,184,178,221,189,198,203,205,253,215,189,207,198,178,191,195,194,253,273,243,184,173,179,170,174,180,217,486,223,189,188,209,231,284,253,238,244,272
344,228,201,196,204,230,235,257,211,200,215,253,219,190,195,190,188,181,211,182,190,198,192,244,244,204,198,246,255,241,231,203,221,207,207,182,197,202,189,203,198,196,259,210,199,182,197,183,191,174,190,231,208,198,185,188,186,175,193,166,214,486,210,191,177,230,208,266,243,244,238,265
345,236,196,200,213,225,229,243,201,226,232,262,229,190,180,200,186,192,187,196,182,187,186,236,248,195,208,238,249,249,238,203,224,207,202,185,166,221,196,202,207,185,247,218,183,215,209,194,181,191,189,258,329,254,184,198,175,184,176,173,233,464,235,175,187,224,231,265,232,224,248,240
346,234,191,193,214,230,228,237,197,216,229,246,233,198,213,187,181,184,188,182,182,203,186,237,253,202,205,246,255,239,242,181,225,200,182,185,178,192,175,190,204,197,246,209,184,201,199,178,203,177,187,228,228,210,191,183,178,169,182,177,188,490,198,183,190,221,197,240,248,221,254,246
347,223,196,179,203,236,235,252,199,228,222,242,252,197,191,194,198,182,189,189,200,192,195,229,249,212,198,236,252,244,224,202,230,209,181,185,179,219,190,196,221,194,253,217,194,204,201,195,188,178,183,248,239,262,175,187,167,178,194,186,214,449,202,195,183,205,227,278,255,232,251,255
348,245,190,190,209,222,238,246,214,243,233,245,234,201,212,193,191,203,170,179,185,190,209,233,251,205,198,239,266,221,246,210,229,203,209,203,178,233,193,187,203,189,238,209,181,211,194,177,188,193,183,241,328,252,196,190,182,192,183,183,208,471,235,174,179,221,221,286,233,246,258,267
349,241,180,199,212,236,231,249,199,224,235,243,242,195,192,192,184,189,199,187,182,203,208,230,253,202,205,244,268,250,232,182,223,199,189,178,179,219,181,193,209,193,234,200,185,212,185,186,180,170,194,237,286,213,189,177,185,177,185,170,234,465,213,180,172,228,215,265,249,235,240,250
350,223,188,195,208,242,231,244,198,210,213,238,239,198,193,175,189,206,204,190,196,203,200,227,242,211,199,243,269,230,226,204,209,196,190,180,187,225,193,202,213,186,239,215,184,215,181,191,187,184,191,293,309,232,181,177,190,180,185,189,211,495,223,187,170,220,213,281,232,240,251,262
351,236,192,193,219,222,221,243,186,218,231,245,235,197,207,186,180,184,199,178,192,191,204,240,250,188,203,232,279,250,233,198,215,218,189,197,182,223,194,216,220,197,249,197,194,211,203,191,179,198,185,245,315,246,179,190,178,171,189,180,211,487,239,180,183,222,204,271,246,248,238,242
352,229,182,187,207,234,232,250,206,202,222,245,239,199,216,199,189,191,200,183,198,202,215,236,270,188,211,240,277,231,244,198,207,205,189,189,191,205,191,202,204,209,249,221,177,201,193,180,174,180,200,233,215,222,187,191,181,178,201,190,206,490,200,190,184,201,210,240,247,233,260,246
353,223,194,187,207,219,226,243,191,229,217,242,245,190,205,196,188,184,192,186,194,196,204,211,242,198,211,256,270,225,233,195,210,210,188,189,179,228,182,194,189,195,250,211,196,188,200,186,179,193,179,224,289,223,172,193,188,176,191,168,232,476,240,187,185,219,208,267,246,237,253,265
354,217,196,199,193,234,229,233,201,200,208,251,241,206,205,187,199,190,181,193,189,202,214,231,247,206,195,243,275,232,238,194,205,219,189,194,176,213,190,183,204,189,238,207,188,216,183,187,184,202,180,220,268,259,190,176,182,178,184,175,207,483,220,196,179,210,223,260,246,230,240,257
355,246,201,210,195,248,238,246,208,247,227,249,228,200,197,189,194,186,191,201,204,186,187,226,258,201,191,238,276,240,239,198,222,214,193,199,183,222,182,193,216,189,242,212,186,189,201,186,183,189,178,279,375,265,200,191,169,176,168,192,214,476,256,192,187,217,205,276,255,244,249,272
356,227,194,194,197,229,235,238,183,238,239,249,232,200,193,188,187,196,191,185,202,197,205,252,247,201,195,253,278,234,253,198,232,214,197,179,189,222,182,193,211,192,259,210,193,199,201,179,176,196,188,230,248,257,189,185,173,182,186,184,207,493,200,194,195,216,208,276,246,246,255,242
357,230,188,190,212,225,226,253,215,216,217,245,249,175,185,191,198,198,183,179,181,191,195,239,255,189,187,255,256,217,232,200,220,217,207,183,187,204,182,183,215,196,246,206,192,206,187,185,183,186,199,248,254,227,184,169,179,181,200,184,215,490,250,178,187,215,215,277,234,249,251,235
358,217,194,193,210,230,249,252,203,252,219,236,240,190,208,188,179,194,195,183,193,195,201,227,247,197,197,253,274,230,235,190,204,212,202,197,185,233,183,199,215,190,256,206,194,189,190,183,182,192,181,302,286,231,179,198,182,175,184,186,248,491,243,189,191,247,221,281,240,244,251,267
359,229,194,193,191,237,223,238,199,197,221,264,232,191,217,189,191,183,199,193,189,191,199,241,245,211,197,239,262,237,223,190,224,207,190,187,187,198,200,199,200,190,252,196,191,179,191,198,194,189,180,239,245,253,172,197,181,180,193,179,209,489,194,192,179,217,212,281,258,235,271,246
360,231,181,204,212,225,247,252,207,229,225,254,239,185,211,201,193,194,189,189,196,188,215,233,271,206,213,251,289,234,247,192,232,210,207,187,179,217,179,197,205,191,250,225,193,195,186,187,191,179,189,235,255,268,191,193,178,185,192,183,219,472,250,190,186,227,222,281,226,232,252,257
361,224,211,210,217,239,229,235,208,206,227,245,236,205,206,188,194,174,190,192,202,194,196,235,227,198,196,254,269,232,232,202,221,216,181,185,202,232,196,196,204,180,247,211,180,202,195,189,185,181,188,253,246,243,184,187,192,173,188,184,202,469,232,196,176,212,221,270,236,247,238,261
362,219,201,198,207,228,241,235,189,207,220,244,247,193,198,186,185,194,191,178,184,190,186,231,261,202,206,266,270,240,258,199,203,208,185,175,179,219,173,179,207,192,250,218,186,194,199,191,178,206,184,280,296,269,180,191,188,181,188,190,201,490,206,189,180,232,220,269,231,223,248,254
363,245,188,188,217,231,223,238,227,257,214,248,230,193,207,184,185,184,188,179,193,181,195,234,240,207,221,265,259,226,242,190,215,207,194,200,176,224,191,209,204,191,250,208,194,202,197,188,179,190,187,264,373,234,196,193,178,183,182,184,204,475,239,190,187,207,232,275,261,244,258,251
364,216,184,197,191,240,225,237,214,226,213,246,245,202,198,194,198,194,199,191,195,199,201,234,251,206,212,240,273,241,226,190,215,200,183,185,183,206,184,201,213,190,231,214,197,185,197,190,188,194,195,240,240,242,178,181,178,165,173,167,208,485,195,196,177,218,207,286,232,232,249,260
365,238,214,184,198,231,236,231,198,214,212,235,233,204,196,199,196,200,198,192,190,195,193,245,253,196,210,241,264,237,232,195,227,201,206,183,177,220,183,191,199,196,241,212,214,189,191,186,186,196,186,222,284,250,182,181,181,173,180,169,195,480,214,187,172,205,222,264,240,236,262,263
366,241,201,183,210,249,228,239,218,200,211,261,234,186,198,191,181,186,192,191,203,188,201,225,254,205,197,239,270,247,231,202,228,206,193,174,178,221,177,192,212,186,246,212,195,205,188,188,197,171,184,228,264,236,189,178,175,187,175,180,209,492,194,190,179,201,216,271,230,228,242,267
367,230,201,190,212,247,232,236,204,227,213,247,220,192,195,182,189,191,199,185,196,207,210,224,256,205,213,245,267,235,243,197,224,200,180,192,179,220,182,200,216,192,231,198,192,186,203,185,184,196,200,219,246,228,182,193,192,178,174,178,189,488,201,193,178,209,204,258,245,225,257,253
368,224,190,186,199,238,224,257,203,236,208,238,242,203,201,192,194,195,186,170,194,195,208,242,239,192,199,242,278,240,230,190,223,223,193,178,176,219,181,184,199,198,252,207,189,192,190,190,183,193,193,229,230,246,190,182,177,196,182,191,204,482,199,187,185,214,210,256,248,220,241,252
369,250,199,197,199,240,237,257,202,200,217,240,235,208,188,189,188,186,192,187,195,197,186,243,257,186,212,266,267,244,238,194,213,205,192,184,176,188,188,188,202,177,240,199,192,191,207,171,184,187,193,228,256,240,186,188,170,178,194,183,195,479,213,185,178,215,227,276,233,236,251,252
370,229,196,195,199,244,244,227,197,222,206,248,230,191,193,193,193,186,196,185,196,197,191,241,249,196,217,231,260,244,220,194,228,208,191,179,191,190,186,184,194,181,231,203,189,201,187,189,199,186,196,211,213,240,181,191,192,173,198,190,197,509,195,187,177,200,209,249,262,262,260,237
371,234,193,193,199,229,236,243,205,214,220,239,242,183,185,185,204,185,183,203,212,178,187,241,238,204,207,254,288,253,219,207,232,202,196,190,176,224,197,207,210,183,247,196,199,199,193,190,185,182,189,244,256,231,184,184,174,195,179,185,213,455,190,182,180,219,207,277,238,249,238,259
372,224,191,192,197,248,238,234,209,201,216,250,238,204,183,186,205,190,184,189,190,197,213,241,249,182,206,241,285,235,237,203,230,195,188,179,192,211,178,203,207,186,258,221,189,203,197,184,184,193,179,226,290,253,187,188,173,189,182,194,198,470,223,181,187,212,225,284,248,238,259,269
373,246,193,200,220,226,254,249,218,234,213,251,223,217,201,192,200,180,183,193,193,209,196,224,268,202,210,247,266,248,233,201,232,196,193,191,189,223,181,192,216,190,238,201,199,193,187,194,182,189,179,219,219,256,182,188,190,187,191,190,194,462,199,186,184,209,213,271,262,253,233,245
374,223,202,193,210,251,221,242,221,194,228,251,252,198,193,199,191,199,191,192,208,178,198,248,249,195,209,236,255,254,226,193,225,208,199,184,188,226,189,185,210,190,244,194,206,207,202,198,168,181,190,229,297,244,182,170,169,188,180,184,214,471,224,198,198,224,220,299,242,242,257,277
375,229,194,197,213,239,224,232,200,221,224,248,233,190,198,187,181,183,190,188,190,193,197,252,249,196,213,257,260,230,246,197,223,188,196,181,183,225,186,183,198,178,256,215,192,185,198,187,184,187,190,218,246,257,181,187,177,176,203,183,205,480,218,193,188,236,198,247,232,250,228,259
376,227,192,206,214,238,228,251,198,202,226,243,242,183,189,193,190,193,193,200,195,178,196,221,251,203,214,248,267,247,243,181,222,209,202,196,184,207,175,190,213,182,265,200,192,195,201,178,180,192,174,242,256,247,197,186,191,185,175,181,198,482,198,196,171,213,215,285,225,254,263,254
377,235,203,201,204,242,223,252,208,197,233,251,251,188,194,185,187,184,196,191,195,193,188,235,248,208,200,249,283,235,237,200,235,204,206,185,177,229,194,190,200,190,248,214,189,191,186,186,189,181,187,235,303,255,194,176,175,183,201,174,231,478,227,173,164,210,219,295,262,233,259,260
